,Labels,lat,lng,district_name
0,0,51.3652946018413,-0.193186849563129,Sutton London Boro
1,0,51.3675441522292,-0.196787382984055,Sutton London Boro
2,0,51.390039656108,-0.153505022759182,Sutton London Boro
3,0,51.3877901057201,-0.157114235380455,Sutton London Boro
4,0,51.3855405553322,-0.160723093030562,Sutton London Boro
5,0,51.3540468499019,-0.135567065727017,Sutton London Boro
6,0,51.3540468499019,-0.131965027581377,Sutton London Boro
7,0,51.3810414545565,-0.167939743693366,Sutton London Boro
8,0,51.3832910049444,-0.16793593504033,Sutton London Boro
9,0,51.351797299514,-0.128368737008224,Sutton London Boro
10,0,51.3810414545565,-0.175148067923662,Sutton London Boro
11,0,51.3562964002898,-0.121152811084454,Sutton London Boro
12,0,51.3562964002898,-0.124755026101399,Sutton London Boro
13,0,51.3562964002898,-0.128357241118344,Sutton London Boro
14,0,51.3540468499019,-0.117556874998816,Sutton London Boro
15,0,51.3855405553322,-0.175141158756262,Sutton London Boro
16,0,51.3472981987383,-0.196808875634408,Sutton London Boro
17,0,51.3607955010656,-0.189589412329936,Sutton London Boro
18,0,51.3562964002898,-0.185992681389459,Sutton London Boro
19,0,51.3765423537807,-0.175154975299612,Sutton London Boro
20,0,51.3742928033928,-0.178762059128962,Sutton London Boro
21,0,51.390039656108,-0.1787391186364,Sutton London Boro
22,0,51.3922892064959,-0.167920695488521,Sutton London Boro
23,0,51.3922892064959,-0.175130791644849,Sutton London Boro
24,0,51.3877901057201,-0.1787423971246,Sutton London Boro
25,0,51.3832910049444,-0.182353292087533,Sutton London Boro
26,0,51.3832910049444,-0.185957631349334,Sutton London Boro
27,0,51.3810414545565,-0.185960554269106,Sutton London Boro
28,0,51.3855405553322,-0.167932125893412,Sutton London Boro
29,0,51.390039656108,-0.167924506117592,Sutton London Boro
30,0,51.372043253005,-0.203989510950088,Sutton London Boro
31,0,51.3675441522292,-0.200390482701462,Sutton London Boro
32,0,51.3585459506777,-0.135556275878263,Sutton London Boro
33,0,51.3585459506777,-0.13195388396709,Sutton London Boro
34,0,51.3630450514534,-0.200394907063819,Sutton London Boro
35,0,51.3630450514534,-0.196792161295401,Sutton London Boro
36,0,51.3540468499019,-0.149975218309579,Sutton London Boro
37,0,51.3585459506777,-0.149965843522956,Sutton London Boro
38,0,51.3697937026171,-0.171562056279594,Sutton London Boro
39,0,51.3652946018413,-0.153554699517259,Sutton London Boro
40,0,51.3562964002898,-0.193197111423349,Sutton London Boro
41,0,51.3585459506777,-0.14276105970061,Sutton London Boro
42,0,51.390039656108,-0.135480668561169,Sutton London Boro
43,0,51.390039656108,-0.139085539400771,Sutton London Boro
44,0,51.3855405553322,-0.146305027304862,Sutton London Boro
45,0,51.3787919041686,-0.157131596878218,Sutton London Boro
46,0,51.3787919041686,-0.149923626895293,Sutton London Boro
47,0,51.3855405553322,-0.142700510873437,Sutton London Boro
48,0,51.3810414545565,-0.149918933117627,Sutton London Boro
49,0,51.3877901057201,-0.139090767260334,Sutton London Boro
50,0,51.372043253005,-0.164351519610214,Sutton London Boro
51,0,51.372043253005,-0.160748065852043,Sutton London Boro
52,0,51.3832910049444,-0.193166309872936,Sutton London Boro
53,0,51.3855405553322,-0.193163740913386,Sutton London Boro
54,0,51.3765423537807,-0.171551167408872,Sutton London Boro
55,0,51.3855405553322,-0.211186323070511,Sutton London Boro
56,0,51.3832910049444,-0.131892542422322,Sutton London Boro
57,0,51.3832910049444,-0.135496881684123,Sutton London Boro
58,0,51.3810414545565,-0.131898122541887,Sutton London Boro
59,0,51.3787919041686,-0.142715656912368,Sutton London Boro
60,0,51.3765423537807,-0.142720704282949,Sutton London Boro
61,0,51.3697937026171,-0.142735842469076,Sutton London Boro
62,0,51.372043253005,-0.142730797061191,Sutton London Boro
63,0,51.3742928033928,-0.135518489373231,Sutton London Boro
64,0,51.3855405553322,-0.135491478010587,Sutton London Boro
65,0,51.3810414545565,-0.139106446772183,Sutton London Boro
66,0,51.3675441522292,-0.164359485527393,Sutton London Boro
67,0,51.3675441522292,-0.1679625852448,Sutton London Boro
68,0,51.3675441522292,-0.160756385809986,Sutton London Boro
69,0,51.3540468499019,-0.189597637911623,Sutton London Boro
70,0,51.3787919041686,-0.236419266690392,Sutton London Boro
71,0,51.3810414545565,-0.240022985996326,Sutton London Boro
72,0,51.3585459506777,-0.193194546457035,Sutton London Boro
73,0,51.372043253005,-0.12831698202851,Sutton London Boro
74,0,51.372043253005,-0.124713528270339,Sutton London Boro
75,0,51.3855405553322,-0.128282445147738,Sutton London Boro
76,0,51.3877901057201,-0.128276686388262,Sutton London Boro
77,0,51.3697937026171,-0.128322735563817,Sutton London Boro
78,0,51.3742928033928,-0.124707596934298,Sutton London Boro
79,0,51.3585459506777,-0.171580194989996,Sutton London Boro
80,0,51.3607955010656,-0.167973999359957,Sutton London Boro
81,0,51.3607955010656,-0.185986843501606,Sutton London Boro
82,0,51.3742928033928,-0.157140274251097,Sutton London Boro
83,0,51.372043253005,-0.149937704577532,Sutton London Boro
84,0,51.3742928033928,-0.146329381812164,Sutton London Boro
85,0,51.3765423537807,-0.14992832006443,Sutton London Boro
86,0,51.3585459506777,-0.204001722190555,Sutton London Boro
87,0,51.3697937026171,-0.207594823542742,Sutton London Boro
88,0,51.3675441522292,-0.207596682136275,Sutton London Boro
89,0,51.3810414545565,-0.164335581578218,Sutton London Boro
90,0,51.3855405553322,-0.153514060167712,Sutton London Boro
91,0,51.3855405553322,-0.157118576599137,Sutton London Boro
92,0,51.390039656108,-0.146295281079976,Sutton London Boro
93,0,51.390039656108,-0.142690410240374,Sutton London Boro
94,0,51.3293017956352,-0.160827018449733,Sutton London Boro
95,0,51.3225531444716,-0.157239902539758,Sutton London Boro
96,0,51.3293017956352,-0.164427112522895,Sutton London Boro
97,0,51.3315513460231,-0.146421785123644,Sutton London Boro
98,0,51.3248026948595,-0.157235577045691,Sutton London Boro
99,0,51.3270522452474,-0.157231250991328,Sutton London Boro
100,0,51.3293017956352,-0.153626830303408,Sutton London Boro
101,0,51.3360504467989,-0.160814565168983,Sutton London Boro
102,0,51.3315513460231,-0.171623679971565,Sutton London Boro
103,0,51.3270522452474,-0.146431498561403,Sutton London Boro
104,0,51.3360504467989,-0.15721394116898,Sutton London Boro
105,0,51.3248026948595,-0.160835317948685,Sutton London Boro
106,0,51.3270522452474,-0.153631333514686,Sutton London Boro
107,0,51.3270522452474,-0.142831581084761,Sutton London Boro
108,0,51.3270522452474,-0.16083116846797,Sutton London Boro
109,0,51.3315513460231,-0.157222597201324,Sutton London Boro
110,0,51.333800896411,-0.153617822130654,Sutton London Boro
111,0,51.3248026948595,-0.153635836142697,Sutton London Boro
112,0,51.3315513460231,-0.153622326508764,Sutton London Boro
113,0,51.3270522452474,-0.150031416038045,Sutton London Boro
114,0,51.333800896411,-0.157218269465493,Sutton London Boro
115,0,51.3495477491262,-0.149984590666661,Sutton London Boro
116,0,51.351797299514,-0.149979904791761,Sutton London Boro
117,0,51.351797299514,-0.146378043494504,Sutton London Boro
118,0,51.3742928033928,-0.243627413762559,Sutton London Boro
119,0,51.3765423537807,-0.243627325223678,Sutton London Boro
120,0,51.3810414545565,-0.229210499650882,Sutton London Boro
121,0,51.3832910049444,-0.229209702490944,Sutton London Boro
122,0,51.3855405553322,-0.229208905227636,Sutton London Boro
123,0,51.351797299514,-0.164387349980785,Sutton London Boro
124,0,51.3652946018413,-0.189583926831686,Sutton London Boro
125,0,51.3630450514534,-0.185983923990146,Sutton London Boro
126,0,51.3652946018413,-0.218407308683228,Sutton London Boro
127,0,51.3607955010656,-0.222012531784904,Sutton London Boro
128,0,51.3675441522292,-0.236421479875531,Sutton London Boro
129,0,51.3765423537807,-0.203985438425534,Sutton London Boro
130,0,51.3765423537807,-0.200381630534794,Sutton London Boro
131,0,51.3630450514534,-0.211203144369074,Sutton London Boro
132,0,51.3765423537807,-0.167947359518131,Sutton London Boro
