,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.1351246,51.3259274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,3,0,1,2,0,1,11,0,2,0,0,0,0,0.0,0,1,0,5,1,0,5,0,1,3,0,0,1,1.0,1,0,0,1,2,3,8,0,2,0,0,0,1,0.0,3,2,0,2,2,1,8,0,1,0,0,0,0,0.0,7,2,0,3,0,3,5,0,4,0,0,1,0,0.0,E09000008,Croydon,23.385,11765,23.385,11765,4,0.142,11262,4,0.119,9844,3,9.142,22719,7,0.109,14367,5,0.227,13090,4,31.872,5734,2,29.812,8925,3,0.175,11915,4,0.168,12498,4,-0.839,27985,9,0.289,17167,6,-0.17,18759,6,3.607,3181,1,0.606,7874,3,0.318,10511,4,1368,248,809,311,846,-0.134519870899295,51.32331997535939,Croydon London Boro
1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,2,0,0,4,0,1,0,0,0.0,0,1,1,0,0,1,0,0,0.0,1,1,0,2,0,1,1,1,0.0,1,1,0,1,0,2,1,0,0.0,3,-0.1030474,51.3648186,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,5,0,2,0,1,0,0,0,1,0,1,0,0,0.0,14,1,7,3,2,2,12,0,3,6,1,0,2,0.0,19,4,3,3,4,7,28,0,7,7,1,0,4,1.0,30,9,12,21,14,6,46,1,5,5,4,2,6,1.0,26,19,8,16,11,9,52,6,4,16,1,2,8,2.0,26,8,17,20,14,6,40,9,9,30,0,2,5,1.0,E09000008,Croydon,27.089,9544,27.089,9544,3,0.147,10809,4,0.113,10595,4,8.827,23048,8,0.436,9872,4,0.574,8068,3,32.654,5300,2,41.051,3926,2,0.167,12517,4,0.199,10073,4,-0.428,22855,7,0.251,21640,7,-0.868,28653,9,4.41,1796,1,0.719,6569,3,1.165,3126,1,2130,445,1323,362,1329,-0.101592644786788,51.36440894986366,Croydon London Boro
2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0.0,0,0,0,1,0,0,0,0,0.0,0,-0.1155241,51.3348852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,0,1,0,0,3,0,1,0,0,1,1,0.0,10,1,1,9,1,2,14,0,1,6,0,0,7,0.0,7,3,0,2,1,1,13,0,2,2,0,1,3,0.0,6,0,2,2,0,2,8,0,0,0,0,0,0,0.0,3,1,2,1,0,3,12,0,2,1,0,1,0,0.0,10,2,0,1,0,3,5,0,2,2,0,1,0,0.0,E09000008,Croydon,16.333,17617,16.333,17617,6,0.08,19654,6,0.071,18436,6,4.276,28201,9,-0.085,17338,6,-0.52,24053,8,40.048,2177,1,26.101,11114,4,0.102,19174,6,0.097,20451,7,-0.857,28168,9,0.209,26265,8,0.568,7177,3,3.157,4044,2,0.349,11210,4,0.481,8605,3,1478,246,943,289,948,-0.118119938110367,51.33289988582412,Croydon London Boro
3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,0,-0.095543,51.347628,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,7,0,0,0,0,0,0,0.0,1,0,0,2,1,2,9,0,1,3,0,0,0,0.0,2,1,0,2,0,1,3,0,1,0,0,0,0,0.0,14,2,1,3,0,3,14,0,6,1,0,2,0,1.0,11,2,0,3,1,2,8,0,0,0,0,1,0,0.0,4,0,0,1,0,3,5,0,2,4,0,1,0,0.0,E09000008,Croydon,8.833,26012,8.833,26012,8,0.052,25735,8,0.032,30186,10,1.818,31081,10,-0.957,28474,9,-0.49,23646,8,31.848,5751,2,26.018,11147,4,0.086,21425,7,0.075,24159,8,-1.361,31442,10,0.174,29229,9,0.234,11762,4,2.623,5265,2,0.326,11534,4,0.518,8216,3,1494,284,885,325,882,-0.097500202764056,51.346481563334265,Croydon London Boro
4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,-0.0895716,51.3479269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,9,0,0,0,0,0,0,0.0,1,0,0,4,1,0,6,0,2,3,0,0,0,0.0,5,1,0,2,0,1,5,0,2,0,0,0,0,1.0,3,1,1,2,0,5,12,0,3,1,0,0,0,0.0,22,3,0,2,1,3,13,0,4,4,0,4,0,0.0,E09000008,Croydon,14.826,19092,14.826,19092,6,0.075,20511,7,0.061,21378,7,10.199,21635,7,-0.367,21692,7,-0.342,21633,7,34.835,4152,2,28.756,9535,3,0.112,17927,6,0.081,23140,8,-0.015,16348,5,0.204,26757,9,0.127,13483,5,3.483,3419,2,0.414,10336,4,0.641,7041,3,1638,312,1087,239,1103,-0.093251909162091,51.34975616145031,Croydon London Boro
5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,8,1,0,0.0,0,-0.101706,51.4024584,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0,6,1,1,0,1,2,5,1,0,0,0,0,1,0.0,14,7,1,2,3,7,19,0,0,4,0,0,1,0.0,32,7,3,7,9,10,16,2,2,1,1,1,3,0.0,28,1,1,3,6,10,13,2,2,0,1,1,1,0.0,32,10,4,21,6,19,48,1,1,5,2,0,0,0.0,20,12,7,7,3,11,28,0,5,0,1,1,1,0.0,E09000008,Croydon,40.839,4019,40.839,4019,2,0.22,5531,2,0.178,4412,2,31.363,8053,3,0.639,7507,3,0.938,4047,2,39.14,2439,1,37.044,5371,2,0.203,9865,4,0.31,4313,2,0.577,7895,3,0.379,8269,3,-1.27,31357,10,5.278,729,1,0.568,8341,3,1.118,3389,2,1756,473,1002,281,1009,-0.103321820462826,51.403358817548046,Croydon London Boro
6,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,1,0.0,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0.0,0,1,0,0,0,4,0,0,0.0,0,-0.101489,51.403543,3,0,1,0,0,0,2,0,0,0,0,0,1,0.0,5,1,1,0,1,2,4,1,0,0,0,0,0,0.0,12,7,2,2,2,8,21,0,0,1,0,0,0,0.0,31,5,1,5,11,9,18,1,3,3,0,1,4,0.0,25,3,2,5,5,12,11,3,1,1,1,1,1,0.0,26,7,4,16,5,15,32,1,1,2,2,0,0,0.0,25,11,6,9,4,13,40,0,6,3,2,1,1,0.0,E09000008,Croydon,40.839,4019,40.839,4019,2,0.22,5531,2,0.178,4412,2,31.363,8053,3,0.639,7507,3,0.938,4047,2,39.14,2439,1,37.044,5371,2,0.203,9865,4,0.31,4313,2,0.577,7895,3,0.379,8269,3,-1.27,31357,10,5.278,729,1,0.568,8341,3,1.118,3389,2,1756,473,1002,281,1009,-0.103321820462826,51.403358817548046,Croydon London Boro
7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,2,1,0,1,0,1,0,0,0.0,0,0,0,3,0,1,0,0,0.0,1,2,1,1,0,3,1,0,0.0,0,-0.091263,51.36183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,2,1,1,0,0,0,1,0.0,5,2,1,0,2,3,8,0,7,7,0,0,0,0.0,14,3,4,4,3,0,12,0,3,7,0,1,2,0.0,13,0,2,5,4,2,12,0,4,0,2,0,1,1.0,18,8,6,5,6,6,25,0,1,0,1,1,4,1.0,18,10,13,16,10,7,53,3,6,6,2,2,2,2.0,E09000008,Croydon,18.538,15646,18.538,15646,5,0.093,17418,6,0.075,17416,6,13.536,18559,6,0.054,15171,5,-0.18,19348,6,37.622,2965,1,23.706,12628,4,0.125,16536,6,0.152,13900,5,0.166,13428,5,0.229,24194,8,0.064,14538,5,4.046,2378,1,0.009,16305,5,0.813,5544,2,1924,343,1375,206,1385,-0.08998588007806,51.36029119425354,Croydon London Boro
8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,2,1,0,1,0,1,0,0,0.0,0,0,0,3,0,1,0,0,0.0,1,2,1,1,0,3,1,0,0.0,0,-0.091263,51.36183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,2,1,1,0,0,0,1,0.0,5,2,1,0,2,3,8,0,7,7,0,0,0,0.0,14,3,4,4,3,0,12,0,3,7,0,1,2,0.0,13,0,2,5,4,2,12,0,4,0,2,0,1,1.0,18,8,6,5,6,6,25,0,1,0,1,1,4,1.0,18,10,13,16,10,7,53,3,6,6,2,2,2,2.0,E09000008,Croydon,18.538,15646,18.538,15646,5,0.093,17418,6,0.075,17416,6,13.536,18559,6,0.054,15171,5,-0.18,19348,6,37.622,2965,1,23.706,12628,4,0.125,16536,6,0.152,13900,5,0.166,13428,5,0.229,24194,8,0.064,14538,5,4.046,2378,1,0.009,16305,5,0.813,5544,2,1924,343,1375,206,1385,-0.08998588007806,51.36029119425354,Croydon London Boro
9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,2,1,0,1,0,1,0,0,0.0,0,0,0,3,0,1,0,0,0.0,1,2,1,1,0,3,1,0,0.0,0,-0.091263,51.36183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,2,1,1,0,0,0,1,0.0,5,2,1,0,2,3,8,0,7,7,0,0,0,0.0,14,3,4,4,3,0,12,0,3,7,0,1,2,0.0,13,0,2,5,4,2,12,0,4,0,2,0,1,1.0,18,8,6,5,6,6,25,0,1,0,1,1,4,1.0,18,10,13,16,10,7,53,3,6,6,2,2,2,2.0,E09000008,Croydon,18.538,15646,18.538,15646,5,0.093,17418,6,0.075,17416,6,13.536,18559,6,0.054,15171,5,-0.18,19348,6,37.622,2965,1,23.706,12628,4,0.125,16536,6,0.152,13900,5,0.166,13428,5,0.229,24194,8,0.064,14538,5,4.046,2378,1,0.009,16305,5,0.813,5544,2,1924,343,1375,206,1385,-0.08998588007806,51.36029119425354,Croydon London Boro
